nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009282155826171141,1631975677,140100,218,1374,1700000,814,Responder @gabrielyoliveira359 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009282155826171141,2021-09-18 14:34:37,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009272807896943878,1631973500,477900,1865,3865,6100000,5072,Responder @jaqueline_allves #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009272807896943878,2021-09-18 13:58:20,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009041851286146309,1631919727,86000,147,983,1100000,566,Responder @dgpuseras27 @jojobinha_ ❤ #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7009041851286146309,2021-09-17 23:02:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008971829968719110,1631903423,66000,102,851,953400,278,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7008971829968719110,2021-09-17 18:30:23,49
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008964703061937414,1631901764,39800,220,2787,407500,242,#aynglesteamo #fyp #fy #DesafioDos3Minutos,https://www.tiktok.com/@aingles._/video/7008964703061937414,2021-09-17 18:02:44,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008914263519595782,1631890021,31500,29,138,676700,109,#fyp #aynglesteamo,https://www.tiktok.com/@aingles._/video/7008914263519595782,2021-09-17 14:47:01,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008910677901380869,1631889186,31300,53,96,703900,172,#fyp #aynglesteamo,https://www.tiktok.com/@aingles._/video/7008910677901380869,2021-09-17 14:33:06,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008588317000224006,1631814130,138200,630,723,1900000,1076,#aynglesteamo #fyp,https://www.tiktok.com/@aingles._/video/7008588317000224006,2021-09-16 17:42:10,34
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008204686259981574,1631724809,46500,56,451,839400,173,Responder @bandida_xx_ #DesafioDos3Minutos #aynglesteamo #fy #fyp,https://www.tiktok.com/@aingles._/video/7008204686259981574,2021-09-15 16:53:29,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7008149003372186886,1631711845,81800,216,509,1200000,812,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7008149003372186886,2021-09-15 13:17:25,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7007836156368932101,1631639004,55200,125,127,842900,255,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7007836156368932101,2021-09-14 17:03:24,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7007819535524957446,1631635134,407000,4733,2773,6100000,9391,parte 1 da slime #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7007819535524957446,2021-09-14 15:58:54,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7007760100609756422,1631621297,109600,87,832,1100000,731,Responder @eaibecari #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7007760100609756422,2021-09-14 12:08:17,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7006673345320078598,1631368266,55800,84,496,715700,329,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7006673345320078598,2021-09-11 13:51:06,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7005630697150958854,1631125505,79400,167,3203,886200,436,#foryou #fy #resso #ads #paid,https://www.tiktok.com/@aingles._/video/7005630697150958854,2021-09-08 18:25:05,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7005236528364440838,1631033731,428200,1516,14100,6000000,3593,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7005236528364440838,2021-09-07 16:55:31,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7005194589074246917,1631023967,102800,177,654,1300000,616,#fy #aynglesteamo @everton07_ ❤,https://www.tiktok.com/@aingles._/video/7005194589074246917,2021-09-07 14:12:47,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004858611172199686,1630945740,62500,63,864,859100,268,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7004858611172199686,2021-09-06 16:29:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004856671688199429,1630945288,71800,69,263,937400,192,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7004856671688199429,2021-09-06 16:21:28,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004855095225535750,1630944922,51700,59,261,706600,156,#foryou #fy,https://www.tiktok.com/@aingles._/video/7004855095225535750,2021-09-06 16:15:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004853199102364934,1630944480,64300,89,296,785600,232,#fy #foryou,https://www.tiktok.com/@aingles._/video/7004853199102364934,2021-09-06 16:08:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004851882208300293,1630944174,198300,263,882,1800000,1114,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7004851882208300293,2021-09-06 16:02:54,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7004145819355991302,1630779780,47500,94,896,750600,193,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7004145819355991302,2021-09-04 18:23:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7003721992268532997,1630681101,290300,1532,11600,2900000,3381,Responder @__bandia_bia_ #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7003721992268532997,2021-09-03 14:58:21,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7003345376690441478,1630593413,106400,141,2324,916300,520,🥺,https://www.tiktok.com/@aingles._/video/7003345376690441478,2021-09-02 14:36:53,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7003331211552623878,1630590115,129200,116,1383,1600000,592,#foryou #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7003331211552623878,2021-09-02 13:41:55,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7002663100629536006,1630434558,83200,76,912,935100,690,🥲🥲#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7002663100629536006,2021-08-31 18:29:18,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7002592781487131909,1630418185,113400,246,5803,1300000,979,#paid #ads #resso #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7002592781487131909,2021-08-31 13:56:25,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7002281155923840262,1630345630,481900,1799,35900,5500000,5410,Responder @maetiktok55 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7002281155923840262,2021-08-30 17:47:10,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7002227090779114758,1630333042,54100,76,814,706900,287,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7002227090779114758,2021-08-30 14:17:22,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001844590114327814,1630243984,1600000,9655,69300,12700000,26200,Responder @emanuelymartins59 #EfeitosAnimados #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7001844590114327814,2021-08-29 13:33:04,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001543556280143110,1630173894,87500,124,979,1100000,477,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7001543556280143110,2021-08-28 18:04:54,25
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001181462917631237,1630089587,586800,11700,6024,6200000,7059,Sla vou apagar kkkkkkkk #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7001181462917631237,2021-08-27 18:39:47,46
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001161930983361797,1630085040,76000,159,1623,1200000,440,Responder @alice_princesa123 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7001161930983361797,2021-08-27 17:24:00,45
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001151118608813318,1630082522,962500,3382,45900,9900000,11400,Responder @dy2uhzcmngt3 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7001151118608813318,2021-08-27 16:42:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7001082802586340614,1630066617,56300,111,1815,742000,258,#resso #paid #ads #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7001082802586340614,2021-08-27 12:16:57,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7000792167522258182,1629998947,78300,240,911,1400000,422,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7000792167522258182,2021-08-26 17:29:07,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7000069350875024646,1629830654,46600,115,586,700400,202,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7000069350875024646,2021-08-24 18:44:14,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7000050474527296774,1629826258,51800,129,558,642500,254,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7000050474527296774,2021-08-24 17:30:58,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6999673057270975750,1629738385,107800,300,606,941400,1101,ķkkkklkkkkkk #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6999673057270975750,2021-08-23 17:06:25,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6999671042633370886,1629737915,70200,191,255,802700,540,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6999671042633370886,2021-08-23 16:58:35,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6999619838192897285,1629725993,60500,70,476,777100,204,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6999619838192897285,2021-08-23 13:39:53,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6999315701882244358,1629655181,124000,328,3395,1600000,667,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6999315701882244358,2021-08-22 17:59:41,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6998935221936721157,1629566594,76400,136,885,838100,316,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6998935221936721157,2021-08-21 17:23:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6998549258303540485,1629476730,69300,100,663,700700,559,💔,https://www.tiktok.com/@aingles._/video/6998549258303540485,2021-08-20 16:25:30,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6997445300344425733,1629219694,72700,110,936,846500,354,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6997445300344425733,2021-08-17 17:01:34,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6997441516889263366,1629218814,37800,46,306,515600,111,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6997441516889263366,2021-08-17 16:46:54,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6996658909717024006,1629036599,51400,130,509,585100,215,,https://www.tiktok.com/@aingles._/video/6996658909717024006,2021-08-15 14:09:59,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6996267628658576645,1628945497,55000,130,1076,591100,246,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6996267628658576645,2021-08-14 12:51:37,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6996041853141339398,1628892928,95400,1089,838,815100,1867,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6996041853141339398,2021-08-13 22:15:28,138
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6995630694265261317,1628797198,83800,221,7167,672400,557,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/6995630694265261317,2021-08-12 19:39:58,98
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6995202064083111173,1628697400,64300,224,2614,649400,382,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6995202064083111173,2021-08-11 15:56:40,112
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6994857323625745670,1628617134,49200,54,588,550500,194,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6994857323625745670,2021-08-10 17:38:54,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6994441478441340166,1628520313,58100,149,542,826700,219,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6994441478441340166,2021-08-09 14:45:13,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6993736786090544389,1628356239,49600,37,1422,563800,159,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6993736786090544389,2021-08-07 17:10:39,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6993410458032082181,1628280259,106300,252,2306,1400000,445,@#fypシ #aynglesteamo,https://www.tiktok.com/@aingles._/video/6993410458032082181,2021-08-06 20:04:19,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6992981111236283654,1628180294,241300,281,1476,2500000,1496,#fypシ #aynglesteamo,https://www.tiktok.com/@aingles._/video/6992981111236283654,2021-08-05 16:18:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6992232603512343814,1628006019,294500,804,3145,3300000,3122,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6992232603512343814,2021-08-03 15:53:39,158
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991891423930977542,1627926582,74000,114,2605,710400,374,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991891423930977542,2021-08-02 17:49:42,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991890281801043205,1627926316,75300,188,1304,968600,370,#Aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/6991890281801043205,2021-08-02 17:45:16,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991167213864586502,1627757963,150800,945,1657,1400000,1270,Alguém edita?🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991167213864586502,2021-07-31 18:59:23,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6991101775755431174,1627742728,216900,340,4175,2500000,1265,#fy #Aynglesteamo,https://www.tiktok.com/@aingles._/video/6991101775755431174,2021-07-31 14:45:28,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990761602043645189,1627663524,247200,689,1186,3700000,1953,#fy  #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990761602043645189,2021-07-30 16:45:24,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6990719137228147973,1627653638,66300,210,1774,1100000,288,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/6990719137228147973,2021-07-30 14:00:38,57
