nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7141017597734046981,1662647728,17500,87,331,329400,936,#beatlyapp  #beatlychallenge @beat.ly_app ,https://www.tiktok.com/@aingles._/video/7141017597734046981,2022-09-08 14:35:28,148
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7139681707510238469,1662336696,31000,59,140,408400,1062,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7139681707510238469,2022-09-05 00:11:36,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7138816238624541958,1662135184,11100,97,175,289400,597,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7138816238624541958,2022-09-02 16:13:04,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7137704862128540933,1661876422,20600,54,184,431700,745,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7137704862128540933,2022-08-30 16:20:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7137463568521268485,1661820242,155900,286,341,3600000,4362,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7137463568521268485,2022-08-30 00:44:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7137079640866245893,1661730855,36900,64,187,848200,1170,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7137079640866245893,2022-08-28 23:54:15,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7136975129577262341,1661706517,20300,90,99,382900,908,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7136975129577262341,2022-08-28 17:08:37,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7136709888457084165,1661644763,21000,40,339,370900,725,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7136709888457084165,2022-08-27 23:59:23,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7136227357492301062,1661532413,18800,289,776,393600,1004,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7136227357492301062,2022-08-26 16:46:53,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7135570708700122373,1661379525,396300,293,597,3700000,12600,#CapCut,https://www.tiktok.com/@aingles._/video/7135570708700122373,2022-08-24 22:18:45,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7135187254418443525,1661290246,11800,130,111,265100,564,,https://www.tiktok.com/@aingles._/video/7135187254418443525,2022-08-23 21:30:46,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7134869112819289349,1661216173,16400,654,212,315000,853,,https://www.tiktok.com/@aingles._/video/7134869112819289349,2022-08-23 00:56:13,6
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7134312038918130949,1661086470,341000,9931,1580,3000000,32400,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7134312038918130949,2022-08-21 12:54:30,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7134108100910533893,1661038988,11600,193,64,222500,939,,https://www.tiktok.com/@aingles._/video/7134108100910533893,2022-08-20 23:43:08,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7134104906499214598,1661038243,9494,17,72,232200,404,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7134104906499214598,2022-08-20 23:30:43,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7133769908462128390,1660960246,6381,27,35,178900,371,,https://www.tiktok.com/@aingles._/video/7133769908462128390,2022-08-20 01:50:46,17
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7133534823439764741,1660905510,13700,157,90,245500,935,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7133534823439764741,2022-08-19 10:38:30,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7133162198251228422,1660818752,66200,342,440,1500000,2633,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7133162198251228422,2022-08-18 10:32:32,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7132925359107935494,1660763605,21600,794,113,334400,2729,#fy #ads #paid #resso #inpander #aynglesteamo,https://www.tiktok.com/@aingles._/video/7132925359107935494,2022-08-17 19:13:25,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7132834745787960582,1660742508,11600,162,63,319500,674,#paid #resso #ads #kollz #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7132834745787960582,2022-08-17 13:21:48,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7132803180269718789,1660735158,13900,102,83,666200,708,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7132803180269718789,2022-08-17 11:19:18,38
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7132645556647759109,1660698461,8770,11,39,212500,282,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7132645556647759109,2022-08-17 01:07:41,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7132235806684581126,1660603057,13300,30,88,252200,488,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7132235806684581126,2022-08-15 22:37:37,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7131801474815905030,1660501932,16300,131,53,245900,643,#CapCut,https://www.tiktok.com/@aingles._/video/7131801474815905030,2022-08-14 18:32:12,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7131756288433769733,1660491411,59700,401,2216,1900000,3501,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7131756288433769733,2022-08-14 15:36:51,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7131357331115314438,1660398521,530700,25300,2959,5800000,111300,#fy #ads #resso #paid #inpander #aynglesteamo,https://www.tiktok.com/@aingles._/video/7131357331115314438,2022-08-13 13:48:41,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7131114757167369477,1660342043,83900,154,1697,1100000,2524,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7131114757167369477,2022-08-12 22:07:23,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7131061231951088901,1660329579,12800,15,39,216900,497,#CapCut,https://www.tiktok.com/@aingles._/video/7131061231951088901,2022-08-12 18:39:39,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7130991311003405573,1660313301,37400,731,155,904000,2283,#resso #paid #ads #kollz #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7130991311003405573,2022-08-12 14:08:21,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7130773127474253061,1660262500,14000,16,101,250600,453,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7130773127474253061,2022-08-12 00:01:40,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7130488983955541254,1660196351,12300,111,158,394900,621,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7130488983955541254,2022-08-11 05:39:11,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7130167432869694725,1660121479,19600,33,107,312600,749,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7130167432869694725,2022-08-10 08:51:19,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7129536651809819910,1659974611,14600,82,253,304500,621,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7129536651809819910,2022-08-08 16:03:31,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7129532191742233862,1659973573,27700,183,268,1000000,1710,Piscina para boneca Barbie #ads #paid #resso #inpander #aynglesteamo,https://www.tiktok.com/@aingles._/video/7129532191742233862,2022-08-08 15:46:13,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7128915731927796998,1659830043,21200,93,369,348600,949,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7128915731927796998,2022-08-06 23:54:03,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7128688554741452037,1659777153,13300,60,131,397000,520,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7128688554741452037,2022-08-06 09:12:33,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7128509515732946182,1659735462,26900,114,1354,457900,1460,,https://www.tiktok.com/@aingles._/video/7128509515732946182,2022-08-05 21:37:42,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7128464397785206022,1659724958,25900,80,196,450600,714,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7128464397785206022,2022-08-05 18:42:38,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7128004789979434245,1659617947,285000,834,1904,6500000,7581,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7128004789979434245,2022-08-04 12:59:07,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7127797045808696581,1659569579,18100,40,172,392400,595,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7127797045808696581,2022-08-03 23:32:59,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7127734289290104070,1659554966,119000,213,931,1700000,3638,#fy #aynglesteamo #resso #inpander #paid #ads,https://www.tiktok.com/@aingles._/video/7127734289290104070,2022-08-03 19:29:26,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7127130038209613062,1659414283,18700,102,550,380700,762,#fy #AnimaisNoTikTok #aynglesteamo,https://www.tiktok.com/@aingles._/video/7127130038209613062,2022-08-02 04:24:43,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7127129450164014341,1659414148,15200,84,221,427900,515,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7127129450164014341,2022-08-02 04:22:28,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7127037955385855238,1659392848,41700,412,351,349800,2495,🥺,https://www.tiktok.com/@aingles._/video/7127037955385855238,2022-08-01 22:27:28,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7126703411512249606,1659314949,17600,106,118,264700,882,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7126703411512249606,2022-08-01 00:49:09,27
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7126271134890331398,1659214299,19100,92,141,442400,707,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7126271134890331398,2022-07-30 20:51:39,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7125948588215078149,1659139200,11500,38,135,245100,383,Respondendo a @nicolyrafaelle395 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7125948588215078149,2022-07-30 00:00:00,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7125918849584745734,1659132277,13600,61,208,332600,507,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7125918849584745734,2022-07-29 22:04:37,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7125113727787027717,1658944818,44000,226,739,1200000,2780,Mande seu pedido no Instagram 🥰#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7125113727787027717,2022-07-27 18:00:18,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7125109220587883782,1658943769,15600,373,551,266800,765,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7125109220587883782,2022-07-27 17:42:49,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7122912940642094341,1658432408,39200,197,1237,878900,1255,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7122912940642094341,2022-07-21 19:40:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7122843450290081030,1658416230,16400,21,320,354900,524,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7122843450290081030,2022-07-21 15:10:30,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7122122632031407366,1658248399,65300,186,314,2800000,2221,mini lago em formato de coração ❤#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7122122632031407366,2022-07-19 16:33:19,46
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7120306119343459590,1657825460,197900,322,1513,2900000,6045,#resso #ads #paid #inpander #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7120306119343459590,2022-07-14 19:04:20,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7120265484037000453,1657815999,47900,1808,2184,772500,2808,Olhe o comentário fixado! 💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢💢#fy #aynglesteamo #SouRockstar,https://www.tiktok.com/@aingles._/video/7120265484037000453,2022-07-14 16:26:39,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7120261622072986886,1657815100,28600,231,335,659900,1993,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7120261622072986886,2022-07-14 16:11:40,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7119893723630161158,1657729443,24700,48,435,575400,787,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7119893723630161158,2022-07-13 16:24:03,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7119893433199774981,1657729375,20700,82,1131,475500,763,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7119893433199774981,2022-07-13 16:22:55,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7119521380147744005,1657642748,15600,248,525,385500,647,#fy #aynglesteamo #naruto,https://www.tiktok.com/@aingles._/video/7119521380147744005,2022-07-12 16:19:08,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7119518521264016646,1657642083,37500,206,525,1300000,2174,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7119518521264016646,2022-07-12 16:08:03,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7118893122175667461,1657496472,15000,47,77,409900,635,@everton07_ 🤍🤍,https://www.tiktok.com/@aingles._/video/7118893122175667461,2022-07-10 23:41:12,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7118838949950328070,1657483858,9511,24,52,311200,353,@everton07_ 🤍 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7118838949950328070,2022-07-10 20:10:58,16
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7118414338548976901,1657384996,7859,10,253,265800,295,,https://www.tiktok.com/@aingles._/video/7118414338548976901,2022-07-09 16:43:16,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7117706165366115589,1657220112,195700,690,5457,2000000,10600,,https://www.tiktok.com/@aingles._/video/7117706165366115589,2022-07-07 18:55:12,6
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7117688760845782277,1657216059,47000,102,320,551800,1610,,https://www.tiktok.com/@aingles._/video/7117688760845782277,2022-07-07 17:47:39,13
